,agency_cd,site_no,datetime,143107_00060_00003,143107_00060_00003_cd,GR Discharge [m^3/s]
464,USGS,9315000,1896-01-08,1320,A,37.37823752418426
465,USGS,9315000,1896-01-09,1360,A,38.510911388553474
466,USGS,9315000,1896-01-10,1280,A,36.24556365981503
467,USGS,9315000,1896-01-11,1320,A,37.37823752418426
468,USGS,9315000,1896-01-12,1360,A,38.510911388553474
469,USGS,9315000,1896-01-13,1280,A,36.24556365981503
470,USGS,9315000,1896-01-14,1200,A,33.98021593107659
471,USGS,9315000,1896-01-15,1160,A,32.847542066707376
472,USGS,9315000,1896-01-16,1240,A,35.11288979544582
473,USGS,9315000,1896-01-17,1320,A,37.37823752418426
474,USGS,9315000,1896-01-18,1400,A,39.64358525292269
475,USGS,9315000,1896-01-19,1280,A,36.24556365981503
476,USGS,9315000,1896-01-20,1320,A,37.37823752418426
477,USGS,9315000,1896-01-21,1360,A,38.510911388553474
478,USGS,9315000,1896-01-22,1400,A,39.64358525292269
479,USGS,9315000,1896-01-23,1400,A,39.64358525292269
480,USGS,9315000,1896-01-24,1360,A,38.510911388553474
481,USGS,9315000,1896-01-25,1280,A,36.24556365981503
482,USGS,9315000,1896-01-26,1280,A,36.24556365981503
483,USGS,9315000,1896-01-27,1280,A,36.24556365981503
484,USGS,9315000,1896-01-28,1360,A,38.510911388553474
485,USGS,9315000,1896-01-29,1360,A,38.510911388553474
486,USGS,9315000,1896-01-30,1450,A,41.05942758338422
487,USGS,9315000,1896-01-31,1450,A,41.05942758338422
488,USGS,9315000,1896-02-01,1450,A,41.05942758338422
489,USGS,9315000,1896-02-02,1360,A,38.510911388553474
490,USGS,9315000,1896-02-03,1360,A,38.510911388553474
491,USGS,9315000,1896-02-04,1360,A,38.510911388553474
492,USGS,9315000,1896-02-05,1280,A,36.24556365981503
493,USGS,9315000,1896-02-06,1360,A,38.510911388553474
494,USGS,9315000,1896-02-07,1400,A,39.64358525292269
495,USGS,9315000,1896-02-08,1360,A,38.510911388553474
496,USGS,9315000,1896-02-09,1360,A,38.510911388553474
497,USGS,9315000,1896-02-10,1450,A,41.05942758338422
498,USGS,9315000,1896-02-11,1360,A,38.510911388553474
499,USGS,9315000,1896-02-12,1280,A,36.24556365981503
500,USGS,9315000,1896-02-13,1280,A,36.24556365981503
501,USGS,9315000,1896-02-14,1200,A,33.98021593107659
502,USGS,9315000,1896-02-15,1200,A,33.98021593107659
503,USGS,9315000,1896-02-16,1280,A,36.24556365981503
504,USGS,9315000,1896-02-17,1360,A,38.510911388553474
505,USGS,9315000,1896-02-18,1360,A,38.510911388553474
506,USGS,9315000,1896-02-19,1450,A,41.05942758338422
507,USGS,9315000,1896-02-20,1450,A,41.05942758338422
508,USGS,9315000,1896-02-21,1550,A,43.891112244307266
509,USGS,9315000,1896-02-22,1550,A,43.891112244307266
510,USGS,9315000,1896-02-23,1550,A,43.891112244307266
511,USGS,9315000,1896-02-24,1450,A,41.05942758338422
512,USGS,9315000,1896-02-25,1450,A,41.05942758338422
513,USGS,9315000,1896-02-26,1360,A,38.510911388553474
514,USGS,9315000,1896-02-27,1400,A,39.64358525292269
515,USGS,9315000,1896-02-28,1450,A,41.05942758338422
516,USGS,9315000,1896-02-29,1450,A,41.05942758338422
517,USGS,9315000,1896-03-01,1450,A,41.05942758338422
518,USGS,9315000,1896-03-02,1450,A,41.05942758338422
519,USGS,9315000,1896-03-03,1550,A,43.891112244307266
520,USGS,9315000,1896-03-04,1650,A,46.72279690523032
521,USGS,9315000,1896-03-05,1600,A,45.306954574768795
522,USGS,9315000,1896-03-06,1650,A,46.72279690523032
523,USGS,9315000,1896-03-07,1650,A,46.72279690523032
524,USGS,9315000,1896-03-08,1650,A,46.72279690523032
525,USGS,9315000,1896-03-09,1700,A,48.13863923569184
526,USGS,9315000,1896-03-10,1760,A,49.83765003224567
527,USGS,9315000,1896-03-11,1760,A,49.83765003224567
528,USGS,9315000,1896-03-12,1760,A,49.83765003224567
529,USGS,9315000,1896-03-13,1760,A,49.83765003224567
530,USGS,9315000,1896-03-14,1880,A,53.23567162535333
531,USGS,9315000,1896-03-15,2010,A,56.9168616845533
532,USGS,9315000,1896-03-16,2080,A,58.89904094719943
533,USGS,9315000,1896-03-17,2150,A,60.881220209845566
534,USGS,9315000,1896-03-18,2380,A,67.39409492996857
535,USGS,9315000,1896-03-19,2880,A,81.55251823458383
536,USGS,9315000,1896-03-20,3420,A,96.8436154035683
537,USGS,9315000,1896-03-21,3320,A,94.01193074264525
538,USGS,9315000,1896-03-22,2700,A,76.45548584492234
539,USGS,9315000,1896-03-23,2620,A,74.1901381161839
540,USGS,9315000,1896-03-24,2790,A,79.00400203975309
541,USGS,9315000,1896-03-25,2880,A,81.55251823458383
542,USGS,9315000,1896-03-26,3230,A,91.4634145478145
543,USGS,9315000,1896-03-27,3600,A,101.94064779322979
544,USGS,9315000,1896-03-28,3900,A,110.43570177599894
545,USGS,9315000,1896-03-29,4220,A,119.4970926909527
546,USGS,9315000,1896-03-30,4540,A,128.55848360590645
547,USGS,9315000,1896-03-31,4320,A,122.32877735187574
548,USGS,9315000,1896-04-01,4320,A,122.32877735187574
549,USGS,9315000,1896-04-02,4320,A,122.32877735187574
550,USGS,9315000,1896-04-03,4110,A,116.38223956393733
551,USGS,9315000,1896-04-04,4000,A,113.26738643692198
552,USGS,9315000,1896-04-05,3900,A,110.43570177599894
553,USGS,9315000,1896-04-06,3510,A,99.39213159839905
554,USGS,9315000,1896-04-07,3140,A,88.91489835298376
555,USGS,9315000,1896-04-08,2960,A,83.81786596332226
556,USGS,9315000,1896-04-09,2960,A,83.81786596332226
557,USGS,9315000,1896-04-10,2960,A,83.81786596332226
558,USGS,9315000,1896-04-11,3140,A,88.91489835298376
559,USGS,9315000,1896-04-12,3320,A,94.01193074264525
560,USGS,9315000,1896-04-13,3510,A,99.39213159839905
561,USGS,9315000,1896-04-14,4000,A,113.26738643692198
562,USGS,9315000,1896-04-15,4110,A,116.38223956393733
563,USGS,9315000,1896-04-16,4540,A,128.55848360590645
564,USGS,9315000,1896-04-17,4660,A,131.95650519901412
565,USGS,9315000,1896-04-18,5010,A,141.86740151224478
566,USGS,9315000,1896-04-19,4890,A,138.4693799191371
567,USGS,9315000,1896-04-20,5140,A,145.54859157144475
568,USGS,9315000,1896-04-21,5360,A,151.77829782547545
569,USGS,9315000,1896-04-22,6270,A,177.54662823987522
570,USGS,9315000,1896-04-23,5360,A,151.77829782547545
571,USGS,9315000,1896-04-24,4770,A,135.07135832602947
572,USGS,9315000,1896-04-25,4320,A,122.32877735187574
573,USGS,9315000,1896-04-26,4660,A,131.95650519901412
574,USGS,9315000,1896-04-27,5360,A,151.77829782547545
575,USGS,9315000,1896-04-28,7900,A,223.7030882129209
576,USGS,9315000,1896-04-29,10500,A,297.3268893969202
577,USGS,9315000,1896-04-30,12300,A,348.2972132935351
578,USGS,9315000,1896-05-01,13400,A,379.44574456368866
579,USGS,9315000,1896-05-02,13400,A,379.44574456368866
580,USGS,9315000,1896-05-03,11800,A,334.1387899889198
581,USGS,9315000,1896-05-04,10800,A,305.82194337968934
582,USGS,9315000,1896-05-05,9910,A,280.6199498974742
583,USGS,9315000,1896-05-06,9910,A,280.6199498974742
584,USGS,9315000,1896-05-07,11000,A,311.48531270153546
585,USGS,9315000,1896-05-08,12800,A,362.45563659815036
586,USGS,9315000,1896-05-09,14500,A,410.5942758338422
587,USGS,9315000,1896-05-10,15600,A,441.74280710399574
588,USGS,9315000,1896-05-11,16200,A,458.73291506953404
589,USGS,9315000,1896-05-12,16500,A,467.2279690523032
590,USGS,9315000,1896-05-13,15600,A,441.74280710399574
591,USGS,9315000,1896-05-14,14500,A,410.5942758338422
592,USGS,9315000,1896-05-15,13700,A,387.9407985464578
593,USGS,9315000,1896-05-16,12300,A,348.2972132935351
594,USGS,9315000,1896-05-17,10500,A,297.3268893969202
595,USGS,9315000,1896-05-18,9520,A,269.5763797198743
596,USGS,9315000,1896-05-19,8620,A,244.09121777156687
597,USGS,9315000,1896-05-20,7900,A,223.7030882129209
598,USGS,9315000,1896-05-21,7450,A,210.9605072387672
599,USGS,9315000,1896-05-22,7000,A,198.21792626461348
600,USGS,9315000,1896-05-23,7000,A,198.21792626461348
601,USGS,9315000,1896-05-24,7000,A,198.21792626461348
602,USGS,9315000,1896-05-25,7450,A,210.9605072387672
603,USGS,9315000,1896-05-26,9160,A,259.38231494055134
604,USGS,9315000,1896-05-27,11000,A,311.48531270153546
605,USGS,9315000,1896-05-28,15100,A,427.5843837993805
606,USGS,9315000,1896-05-29,20200,A,572.000301506456
607,USGS,9315000,1896-05-30,24300,A,688.099372604301
608,USGS,9315000,1896-05-31,27700,A,784.3766510756848
609,USGS,9315000,1896-06-01,32000,A,906.1390914953759
610,USGS,9315000,1896-06-02,36600,A,1036.396585897836
611,USGS,9315000,1896-06-03,40400,A,1144.000603012912
612,USGS,9315000,1896-06-04,40400,A,1144.000603012912
613,USGS,9315000,1896-06-05,38200,A,1081.703540472605
614,USGS,9315000,1896-06-06,36000,A,1019.4064779322979
615,USGS,9315000,1896-06-07,34000,A,962.7727847138368
616,USGS,9315000,1896-06-08,32900,A,931.6242534436833
617,USGS,9315000,1896-06-09,31000,A,877.8222448861453
618,USGS,9315000,1896-06-10,30500,A,863.6638215815301
619,USGS,9315000,1896-06-11,30500,A,863.6638215815301
620,USGS,9315000,1896-06-12,28200,A,798.5350743803
621,USGS,9315000,1896-06-13,26400,A,747.5647504836851
622,USGS,9315000,1896-06-14,26000,A,736.2380118399929
623,USGS,9315000,1896-06-15,26900,A,761.7231737883003
624,USGS,9315000,1896-06-16,26400,A,747.5647504836851
625,USGS,9315000,1896-06-17,25600,A,724.9112731963007
626,USGS,9315000,1896-06-18,24300,A,688.099372604301
627,USGS,9315000,1896-06-19,23900,A,676.7726339606088
628,USGS,9315000,1896-06-20,22400,A,634.297364046763
629,USGS,9315000,1896-06-21,22000,A,622.9706254030709
630,USGS,9315000,1896-06-22,20900,A,591.8220941329174
631,USGS,9315000,1896-06-23,20500,A,580.4953554892252
632,USGS,9315000,1896-06-24,19800,A,560.6735628627638
633,USGS,9315000,1896-06-25,19400,A,549.3468242190717
634,USGS,9315000,1896-06-26,18200,A,515.3666082879951
635,USGS,9315000,1896-06-27,16500,A,467.2279690523032
636,USGS,9315000,1896-06-28,14500,A,410.5942758338422
637,USGS,9315000,1896-06-29,13400,A,379.44574456368866
638,USGS,9315000,1896-06-30,12300,A,348.2972132935351
639,USGS,9315000,1896-07-01,11300,A,319.9803666843046
640,USGS,9315000,1896-07-02,10300,A,291.66352007507413
641,USGS,9315000,1896-07-03,9430,A,267.0278635250436
642,USGS,9315000,1896-07-04,8590,A,243.24171237328997
643,USGS,9315000,1896-07-05,7850,A,222.2872458824594
644,USGS,9315000,1896-07-06,7520,A,212.94268650141333
645,USGS,9315000,1896-07-07,7360,A,208.41199104393644
646,USGS,9315000,1896-07-08,6770,A,191.70505154449046
647,USGS,9315000,1896-07-09,6480,A,183.4931660278136
648,USGS,9315000,1896-07-10,6200,A,175.56444897722906
649,USGS,9315000,1896-07-11,7210,A,204.16446405255186
650,USGS,9315000,1896-07-12,5520,A,156.30899328295234
651,USGS,9315000,1896-07-13,5140,A,145.54859157144475
652,USGS,9315000,1896-07-14,5260,A,148.94661316455242
653,USGS,9315000,1896-07-15,5650,A,159.9901833421523
654,USGS,9315000,1896-07-16,5390,A,152.62780322375238
655,USGS,9315000,1896-07-17,6480,A,183.4931660278136
656,USGS,9315000,1896-07-18,5390,A,152.62780322375238
657,USGS,9315000,1896-07-19,5780,A,163.67137340135227
658,USGS,9315000,1896-07-20,6770,A,191.70505154449046
659,USGS,9315000,1896-07-21,7210,A,204.16446405255186
660,USGS,9315000,1896-07-22,6480,A,183.4931660278136
661,USGS,9315000,1896-07-23,6060,A,171.6000904519368
662,USGS,9315000,1896-07-24,5780,A,163.67137340135227
663,USGS,9315000,1896-07-25,5650,A,159.9901833421523
664,USGS,9315000,1896-07-26,6200,A,175.56444897722906
665,USGS,9315000,1896-07-27,6200,A,175.56444897722906
666,USGS,9315000,1896-07-28,6340,A,179.52880750252135
667,USGS,9315000,1896-07-29,6200,A,175.56444897722906
668,USGS,9315000,1896-07-30,5920,A,167.63573192664452
669,USGS,9315000,1896-07-31,5920,A,167.63573192664452
670,USGS,9315000,1896-08-01,5650,A,159.9901833421523
671,USGS,9315000,1896-08-02,5390,A,152.62780322375238
672,USGS,9315000,1896-08-03,4530,A,128.27531513981415
673,USGS,9315000,1896-08-04,4070,A,115.24956569956812
674,USGS,9315000,1896-08-05,3860,A,109.30302791162971
675,USGS,9315000,1896-08-06,3750,A,106.18817478461436
676,USGS,9315000,1896-08-07,3550,A,100.52480546276826
677,USGS,9315000,1896-08-08,3460,A,97.97628926793752
678,USGS,9315000,1896-08-09,3260,A,92.31291994609141
679,USGS,9315000,1896-08-10,3170,A,89.76440375126067
680,USGS,9315000,1896-08-11,3360,A,95.14460460701447
681,USGS,9315000,1896-08-12,3260,A,92.31291994609141
682,USGS,9315000,1896-08-13,2900,A,82.11885516676844
683,USGS,9315000,1896-08-14,2640,A,74.75647504836851
684,USGS,9315000,1896-08-15,2480,A,70.22577959089163
685,USGS,9315000,1896-08-16,2320,A,65.69508413341475
686,USGS,9315000,1896-08-17,2080,A,58.89904094719943
687,USGS,9315000,1896-08-18,2010,A,56.9168616845533
688,USGS,9315000,1896-08-19,1870,A,52.95250315926103
689,USGS,9315000,1896-08-20,1870,A,52.95250315926103
690,USGS,9315000,1896-08-21,2080,A,58.89904094719943
691,USGS,9315000,1896-08-22,2400,A,67.96043186215319
692,USGS,9315000,1896-08-23,2720,A,77.02182277710695
693,USGS,9315000,1896-08-24,2990,A,84.66737136159918
694,USGS,9315000,1896-08-25,2900,A,82.11885516676844
695,USGS,9315000,1896-08-26,3170,A,89.76440375126067
696,USGS,9315000,1896-08-27,3360,A,95.14460460701447
697,USGS,9315000,1896-08-28,3860,A,109.30302791162971
698,USGS,9315000,1896-08-29,5020,A,142.15056997833707
699,USGS,9315000,1896-08-30,3460,A,97.97628926793752
700,USGS,9315000,1896-08-31,2900,A,82.11885516676844
701,USGS,9315000,1896-09-01,2560,A,72.49112731963007
702,USGS,9315000,1896-09-02,2400,A,67.96043186215319
703,USGS,9315000,1896-09-03,2240,A,63.42973640467631
704,USGS,9315000,1896-09-04,2080,A,58.89904094719943
705,USGS,9315000,1896-09-05,1870,A,52.95250315926103
706,USGS,9315000,1896-09-06,1870,A,52.95250315926103
707,USGS,9315000,1896-09-07,1870,A,52.95250315926103
708,USGS,9315000,1896-09-08,1800,A,50.97032389661489
709,USGS,9315000,1896-09-09,1740,A,49.271313100061064
710,USGS,9315000,1896-09-10,2160,A,61.16438867593787
711,USGS,9315000,1896-09-11,2080,A,58.89904094719943
712,USGS,9315000,1896-09-12,2400,A,67.96043186215319
713,USGS,9315000,1896-09-13,2320,A,65.69508413341475
714,USGS,9315000,1896-09-14,2160,A,61.16438867593787
715,USGS,9315000,1896-09-15,2160,A,61.16438867593787
716,USGS,9315000,1896-09-16,2160,A,61.16438867593787
717,USGS,9315000,1896-09-17,2320,A,65.69508413341475
718,USGS,9315000,1896-09-18,2080,A,58.89904094719943
719,USGS,9315000,1896-09-19,2080,A,58.89904094719943
720,USGS,9315000,1896-09-20,3460,A,97.97628926793752
721,USGS,9315000,1896-09-21,5780,A,163.67137340135227
722,USGS,9315000,1896-09-22,2640,A,74.75647504836851
723,USGS,9315000,1896-09-23,9430,A,267.0278635250436
724,USGS,9315000,1896-09-24,6620,A,187.45752455310588
725,USGS,9315000,1896-09-25,4650,A,131.6733367329218
726,USGS,9315000,1896-09-26,5260,A,148.94661316455242
727,USGS,9315000,1896-09-27,3960,A,112.13471257255276
728,USGS,9315000,1896-09-28,3460,A,97.97628926793752
729,USGS,9315000,1896-09-29,3260,A,92.31291994609141
730,USGS,9315000,1896-09-30,2990,A,84.66737136159918
731,USGS,9315000,1896-10-01,2810,A,79.57033897193769
732,USGS,9315000,1896-10-02,2990,A,84.66737136159918
733,USGS,9315000,1896-10-03,2720,A,77.02182277710695
734,USGS,9315000,1896-10-04,2640,A,74.75647504836851
735,USGS,9315000,1896-10-05,2640,A,74.75647504836851
736,USGS,9315000,1896-10-06,2480,A,70.22577959089163
737,USGS,9315000,1896-10-07,2400,A,67.96043186215319
738,USGS,9315000,1896-10-08,2160,A,61.16438867593787
739,USGS,9315000,1896-10-09,2160,A,61.16438867593787
740,USGS,9315000,1896-10-10,2160,A,61.16438867593787
741,USGS,9315000,1896-10-11,2160,A,61.16438867593787
742,USGS,9315000,1896-10-12,2010,A,56.9168616845533
743,USGS,9315000,1896-10-13,2010,A,56.9168616845533
744,USGS,9315000,1896-10-14,2010,A,56.9168616845533
745,USGS,9315000,1896-10-15,2010,A,56.9168616845533
746,USGS,9315000,1896-10-16,2010,A,56.9168616845533
747,USGS,9315000,1896-10-17,2010,A,56.9168616845533
748,USGS,9315000,1896-10-18,1940,A,54.93468242190716
749,USGS,9315000,1896-10-19,1870,A,52.95250315926103
750,USGS,9315000,1896-10-20,1870,A,52.95250315926103
751,USGS,9315000,1896-10-21,1870,A,52.95250315926103
752,USGS,9315000,1896-10-22,1870,A,52.95250315926103
753,USGS,9315000,1896-10-23,1870,A,52.95250315926103
754,USGS,9315000,1896-10-24,1800,A,50.97032389661489
755,USGS,9315000,1896-10-25,1740,A,49.271313100061064
756,USGS,9315000,1896-10-26,1740,A,49.271313100061064
757,USGS,9315000,1896-10-27,1740,A,49.271313100061064
758,USGS,9315000,1896-10-28,1940,A,54.93468242190716
759,USGS,9315000,1896-10-29,1740,A,49.271313100061064
760,USGS,9315000,1896-10-30,1940,A,54.93468242190716
761,USGS,9315000,1896-10-31,2080,A,58.89904094719943
762,USGS,9315000,1896-11-01,1940,A,54.93468242190716
763,USGS,9315000,1896-11-02,1870,A,52.95250315926103
764,USGS,9315000,1896-11-03,1870,A,52.95250315926103
765,USGS,9315000,1896-11-04,1870,A,52.95250315926103
766,USGS,9315000,1896-11-05,1740,A,49.271313100061064
767,USGS,9315000,1896-11-06,1740,A,49.271313100061064
768,USGS,9315000,1896-11-07,1740,A,49.271313100061064
769,USGS,9315000,1896-11-08,1740,A,49.271313100061064
770,USGS,9315000,1896-11-09,1680,A,47.572302303507236
771,USGS,9315000,1896-11-10,1620,A,45.8732915069534
772,USGS,9315000,1896-11-11,1560,A,44.17428071039957
773,USGS,9315000,1896-11-12,1500,A,42.47526991384574
774,USGS,9315000,1896-11-13,1500,A,42.47526991384574
775,USGS,9315000,1896-11-14,1500,A,42.47526991384574
776,USGS,9315000,1896-11-15,1440,A,40.776259117291914
777,USGS,9315000,1896-11-16,1390,A,39.36041678683039
778,USGS,9315000,1896-11-17,1500,A,42.47526991384574
779,USGS,9315000,1896-11-18,1620,A,45.8732915069534
780,USGS,9315000,1896-11-19,1740,A,49.271313100061064
781,USGS,9315000,1896-11-20,1870,A,52.95250315926103
782,USGS,9315000,1896-11-21,1740,A,49.271313100061064
783,USGS,9315000,1896-11-22,1620,A,45.8732915069534
784,USGS,9315000,1896-11-23,1740,A,49.271313100061064
785,USGS,9315000,1896-11-24,1870,A,52.95250315926103
786,USGS,9315000,1896-11-25,2010,A,56.9168616845533
787,USGS,9315000,1896-11-26,2160,A,61.16438867593787
788,USGS,9315000,1896-11-27,2080,A,58.89904094719943
789,USGS,9315000,1896-11-28,1800,A,50.97032389661489
790,USGS,9315000,1896-11-29,1700,A,48.13863923569184
791,USGS,9315000,1896-11-30,1600,A,45.306954574768795
792,USGS,9315000,1896-12-01,1300,A,36.811900591999645
793,USGS,9315000,1896-12-02,1300,A,36.811900591999645
794,USGS,9315000,1896-12-03,1300,A,36.811900591999645
795,USGS,9315000,1896-12-04,1300,A,36.811900591999645
796,USGS,9315000,1896-12-05,1300,A,36.811900591999645
797,USGS,9315000,1896-12-06,1300,A,36.811900591999645
798,USGS,9315000,1896-12-07,1300,A,36.811900591999645
799,USGS,9315000,1896-12-08,1300,A,36.811900591999645
800,USGS,9315000,1896-12-09,1300,A,36.811900591999645
801,USGS,9315000,1896-12-10,1300,A,36.811900591999645
802,USGS,9315000,1896-12-11,1300,A,36.811900591999645
803,USGS,9315000,1896-12-12,1300,A,36.811900591999645
804,USGS,9315000,1896-12-13,1300,A,36.811900591999645
805,USGS,9315000,1896-12-14,1300,A,36.811900591999645
806,USGS,9315000,1896-12-15,1300,A,36.811900591999645
807,USGS,9315000,1896-12-16,1300,A,36.811900591999645
808,USGS,9315000,1896-12-17,1300,A,36.811900591999645
809,USGS,9315000,1896-12-18,1300,A,36.811900591999645
810,USGS,9315000,1896-12-19,1300,A,36.811900591999645
811,USGS,9315000,1896-12-20,1300,A,36.811900591999645
812,USGS,9315000,1896-12-21,1300,A,36.811900591999645
813,USGS,9315000,1896-12-22,1300,A,36.811900591999645
814,USGS,9315000,1896-12-23,1300,A,36.811900591999645
815,USGS,9315000,1896-12-24,1300,A,36.811900591999645
816,USGS,9315000,1896-12-25,1300,A,36.811900591999645
817,USGS,9315000,1896-12-26,1300,A,36.811900591999645
818,USGS,9315000,1896-12-27,1300,A,36.811900591999645
819,USGS,9315000,1896-12-28,1300,A,36.811900591999645
820,USGS,9315000,1896-12-29,1300,A,36.811900591999645
821,USGS,9315000,1896-12-30,1300,A,36.811900591999645
822,USGS,9315000,1896-12-31,1300,A,36.811900591999645
823,USGS,9315000,1897-01-01,1000,A,28.316846609230495
824,USGS,9315000,1897-01-02,1000,A,28.316846609230495
825,USGS,9315000,1897-01-03,1000,A,28.316846609230495
826,USGS,9315000,1897-01-04,1000,A,28.316846609230495
827,USGS,9315000,1897-01-05,1000,A,28.316846609230495
828,USGS,9315000,1897-01-06,1000,A,28.316846609230495
829,USGS,9315000,1897-01-07,1000,A,28.316846609230495
830,USGS,9315000,1897-01-08,1000,A,28.316846609230495
831,USGS,9315000,1897-01-09,1000,A,28.316846609230495
832,USGS,9315000,1897-01-10,1000,A,28.316846609230495
833,USGS,9315000,1897-01-11,1000,A,28.316846609230495
834,USGS,9315000,1897-01-12,1000,A,28.316846609230495
835,USGS,9315000,1897-01-13,1000,A,28.316846609230495
836,USGS,9315000,1897-01-14,1000,A,28.316846609230495
837,USGS,9315000,1897-01-15,1000,A,28.316846609230495
838,USGS,9315000,1897-01-16,1000,A,28.316846609230495
839,USGS,9315000,1897-01-17,1000,A,28.316846609230495
840,USGS,9315000,1897-01-18,1000,A,28.316846609230495
841,USGS,9315000,1897-01-19,1000,A,28.316846609230495
842,USGS,9315000,1897-01-20,1000,A,28.316846609230495
843,USGS,9315000,1897-01-21,1000,A,28.316846609230495
