,agency_cd,site_no,Date,Avg Q (ft3/s),Discharge [m^3/s]
578,USGS,10149400,5/2/2003,167,7.57
579,USGS,10149400,5/3/2003,237,10.74
580,USGS,10149400,5/4/2003,237,10.74
581,USGS,10149400,5/5/2003,176,7.97
582,USGS,10149400,5/6/2003,81.8,3.71
583,USGS,10149400,5/7/2003,44.2,2.00
584,USGS,10149400,5/8/2003,49,2.22
585,USGS,10149400,5/9/2003,47.6,2.16
586,USGS,10149400,5/10/2003,46.8,2.12
587,USGS,10149400,5/11/2003,45.5,2.06
588,USGS,10149400,5/12/2003,45,2.04
589,USGS,10149400,5/13/2003,45.7,2.07
590,USGS,10149400,5/14/2003,46.1,2.09
591,USGS,10149400,5/15/2003,48.5,2.20
592,USGS,10149400,5/16/2003,50.1,2.27
593,USGS,10149400,5/17/2003,51.7,2.34
594,USGS,10149400,5/18/2003,54.5,2.47
595,USGS,10149400,5/19/2003,53.5,2.42
596,USGS,10149400,5/20/2003,53.2,2.41
597,USGS,10149400,5/21/2003,53.4,2.42
598,USGS,10149400,5/22/2003,59.7,2.70
599,USGS,10149400,5/23/2003,107,4.85
600,USGS,10149400,5/24/2003,92,4.17
601,USGS,10149400,5/25/2003,102,4.62
602,USGS,10149400,5/26/2003,123,5.57
603,USGS,10149400,5/27/2003,121,5.48
604,USGS,10149400,5/28/2003,178,8.06
605,USGS,10149400,5/29/2003,166,7.52
606,USGS,10149400,5/30/2003,186,8.43
607,USGS,10149400,5/31/2003,219,9.92
608,USGS,10149400,6/1/2003,244,11.05
609,USGS,10149400,6/2/2003,256,11.60
610,USGS,10149400,6/3/2003,244,11.05
611,USGS,10149400,6/4/2003,260,11.78
612,USGS,10149400,6/5/2003,277,12.55
613,USGS,10149400,6/6/2003,299,13.55
614,USGS,10149400,6/7/2003,303,13.73
615,USGS,10149400,6/8/2003,304,13.77
616,USGS,10149400,6/9/2003,308,13.95
617,USGS,10149400,6/10/2003,340,15.40
618,USGS,10149400,6/11/2003,337,15.27
619,USGS,10149400,6/12/2003,323,14.63
620,USGS,10149400,6/13/2003,346,15.68
621,USGS,10149400,6/14/2003,369,16.72
622,USGS,10149400,6/15/2003,337,15.27
623,USGS,10149400,6/16/2003,348,15.77
624,USGS,10149400,6/17/2003,333,15.09
625,USGS,10149400,6/18/2003,345,15.63
626,USGS,10149400,6/19/2003,365,16.54
627,USGS,10149400,6/20/2003,386,17.49
628,USGS,10149400,6/21/2003,384,17.40
629,USGS,10149400,6/22/2003,379,17.17
630,USGS,10149400,6/23/2003,380,17.22
631,USGS,10149400,6/24/2003,347,15.72
632,USGS,10149400,6/25/2003,251,11.37
633,USGS,10149400,6/26/2003,216,9.79
634,USGS,10149400,6/27/2003,201,9.11
635,USGS,10149400,6/28/2003,187,8.47
636,USGS,10149400,6/29/2003,195,8.83
637,USGS,10149400,6/30/2003,204,9.24
638,USGS,10149400,7/1/2003,235,10.65
639,USGS,10149400,7/2/2003,279,12.64
640,USGS,10149400,7/3/2003,296,13.41
641,USGS,10149400,7/4/2003,322,14.59
642,USGS,10149400,7/5/2003,334,15.13
643,USGS,10149400,7/6/2003,330,14.95
644,USGS,10149400,7/7/2003,332,15.04
645,USGS,10149400,7/8/2003,361,16.36
646,USGS,10149400,7/9/2003,363,16.45
647,USGS,10149400,7/10/2003,371,16.81
648,USGS,10149400,7/11/2003,341,15.45
649,USGS,10149400,7/12/2003,326,14.77
650,USGS,10149400,7/13/2003,310,14.05
651,USGS,10149400,7/14/2003,312,14.14
652,USGS,10149400,7/15/2003,325,14.72
653,USGS,10149400,7/16/2003,332,15.04
654,USGS,10149400,7/17/2003,355,16.08
655,USGS,10149400,7/18/2003,387,17.53
656,USGS,10149400,7/19/2003,385,17.44
657,USGS,10149400,7/20/2003,385,17.44
658,USGS,10149400,7/21/2003,387,17.53
659,USGS,10149400,7/22/2003,415,18.80
660,USGS,10149400,7/23/2003,400,18.12
661,USGS,10149400,7/24/2003,375,16.99
662,USGS,10149400,7/25/2003,375,16.99
663,USGS,10149400,7/26/2003,360,16.31
664,USGS,10149400,7/27/2003,369,16.72
665,USGS,10149400,7/28/2003,348,15.77
666,USGS,10149400,7/29/2003,342,15.49
667,USGS,10149400,7/30/2003,341,15.45
668,USGS,10149400,7/31/2003,404,18.30
669,USGS,10149400,8/1/2003,430,19.48
670,USGS,10149400,8/2/2003,405,18.35
671,USGS,10149400,8/3/2003,427,19.35
672,USGS,10149400,8/4/2003,421,19.07
673,USGS,10149400,8/5/2003,358,16.22
674,USGS,10149400,8/6/2003,352,15.95
675,USGS,10149400,8/7/2003,334,15.13
676,USGS,10149400,8/8/2003,322,14.59
677,USGS,10149400,8/9/2003,321,14.54
678,USGS,10149400,8/10/2003,318,14.41
679,USGS,10149400,8/11/2003,319,14.45
680,USGS,10149400,8/12/2003,321,14.54
681,USGS,10149400,8/13/2003,318,14.41
682,USGS,10149400,8/14/2003,310,14.05
683,USGS,10149400,8/15/2003,308,13.95
684,USGS,10149400,8/16/2003,313,14.18
685,USGS,10149400,8/17/2003,298,13.50
686,USGS,10149400,8/18/2003,276,12.50
687,USGS,10149400,8/19/2003,252,11.42
688,USGS,10149400,8/20/2003,240,10.87
689,USGS,10149400,8/21/2003,223,10.10
690,USGS,10149400,8/22/2003,247,11.19
691,USGS,10149400,8/23/2003,246,11.15
692,USGS,10149400,8/24/2003,236,10.69
693,USGS,10149400,8/25/2003,234,10.60
694,USGS,10149400,8/26/2003,243,11.01
695,USGS,10149400,8/27/2003,245,11.10
696,USGS,10149400,8/28/2003,250,11.33
697,USGS,10149400,8/29/2003,264,11.96
698,USGS,10149400,8/30/2003,249,11.28
699,USGS,10149400,8/31/2003,219,9.92
700,USGS,10149400,9/1/2003,216,9.79
701,USGS,10149400,9/2/2003,216,9.79
702,USGS,10149400,9/3/2003,203,9.20
703,USGS,10149400,9/4/2003,209,9.47
704,USGS,10149400,9/5/2003,209,9.47
705,USGS,10149400,9/6/2003,209,9.47
706,USGS,10149400,9/7/2003,211,9.56
707,USGS,10149400,9/8/2003,211,9.56
708,USGS,10149400,9/9/2003,199,9.02
709,USGS,10149400,9/10/2003,208,9.42
710,USGS,10149400,9/11/2003,206,9.33
711,USGS,10149400,9/12/2003,177,8.02
712,USGS,10149400,9/13/2003,158,7.16
713,USGS,10149400,9/14/2003,132,5.98
714,USGS,10149400,9/15/2003,134,6.07
715,USGS,10149400,9/16/2003,160,7.25
716,USGS,10149400,9/17/2003,188,8.52
717,USGS,10149400,9/18/2003,198,8.97
718,USGS,10149400,9/19/2003,198,8.97
719,USGS,10149400,9/20/2003,182,8.25
720,USGS,10149400,9/21/2003,191,8.65
721,USGS,10149400,9/22/2003,191,8.65
722,USGS,10149400,9/23/2003,158,7.16
723,USGS,10149400,9/24/2003,156,7.07
724,USGS,10149400,9/25/2003,158,7.16
725,USGS,10149400,9/26/2003,144,6.52
726,USGS,10149400,9/27/2003,162,7.34
727,USGS,10149400,9/28/2003,162,7.34
728,USGS,10149400,9/29/2003,170,7.70
729,USGS,10149400,9/30/2003,158,7.16
730,USGS,10149400,10/1/2003,158,7.16
731,USGS,10149400,10/2/2003,117,5.30
732,USGS,10149400,10/3/2003,45.9,2.08
733,USGS,10149400,10/4/2003,35.3,1.60
734,USGS,10149400,10/5/2003,35,1.59
735,USGS,10149400,10/6/2003,34.6,1.57
736,USGS,10149400,10/7/2003,33.9,1.54
737,USGS,10149400,10/8/2003,34.1,1.54
738,USGS,10149400,10/9/2003,33.3,1.51
739,USGS,10149400,10/10/2003,33.2,1.50
740,USGS,10149400,10/11/2003,33.2,1.50
741,USGS,10149400,10/12/2003,33.3,1.51
742,USGS,10149400,10/13/2003,33.9,1.54
743,USGS,10149400,10/14/2003,35,1.59
744,USGS,10149400,10/15/2003,33,1.50
745,USGS,10149400,10/16/2003,32.9,1.49
746,USGS,10149400,10/17/2003,33.1,1.50
747,USGS,10149400,10/18/2003,32.7,1.48
748,USGS,10149400,10/19/2003,32.8,1.49
749,USGS,10149400,10/20/2003,32.7,1.48
750,USGS,10149400,10/21/2003,32.5,1.47
751,USGS,10149400,10/22/2003,32.5,1.47
752,USGS,10149400,10/23/2003,32.6,1.48
753,USGS,10149400,10/24/2003,32.6,1.48
754,USGS,10149400,10/25/2003,32.7,1.48
755,USGS,10149400,10/26/2003,32.8,1.49
756,USGS,10149400,10/27/2003,33.1,1.50
757,USGS,10149400,10/28/2003,33.4,1.51
758,USGS,10149400,10/29/2003,33.3,1.51
759,USGS,10149400,10/30/2003,33.2,1.50
760,USGS,10149400,10/31/2003,33.8,1.53
761,USGS,10149400,11/1/2003,34.8,1.58
762,USGS,10149400,11/2/2003,34.4,1.56
763,USGS,10149400,11/3/2003,37.5,1.70
764,USGS,10149400,11/4/2003,47.5,2.15
765,USGS,10149400,11/5/2003,59.5,2.70
766,USGS,10149400,11/6/2003,68,3.08
767,USGS,10149400,11/7/2003,67.7,3.07
768,USGS,10149400,11/8/2003,68.6,3.11
769,USGS,10149400,11/9/2003,69.8,3.16
770,USGS,10149400,11/10/2003,71.1,3.22
771,USGS,10149400,11/11/2003,69,3.13
772,USGS,10149400,11/12/2003,68.2,3.09
773,USGS,10149400,11/13/2003,69.4,3.14
774,USGS,10149400,11/14/2003,70,3.17
775,USGS,10149400,11/15/2003,69.5,3.15
776,USGS,10149400,11/16/2003,70.7,3.20
777,USGS,10149400,11/17/2003,72.5,3.28
778,USGS,10149400,11/18/2003,70.7,3.20
779,USGS,10149400,11/19/2003,70.4,3.19
780,USGS,10149400,11/20/2003,70.7,3.20
781,USGS,10149400,11/21/2003,70.8,3.21
782,USGS,10149400,11/22/2003,69.8,3.16
783,USGS,10149400,11/23/2003,67.7,3.07
784,USGS,10149400,11/24/2003,77.9,3.53
785,USGS,10149400,11/25/2003,68.8,3.12
786,USGS,10149400,11/26/2003,69.3,3.14
787,USGS,10149400,11/27/2003,68.5,3.10
788,USGS,10149400,11/28/2003,68.9,3.12
789,USGS,10149400,11/29/2003,69.5,3.15
790,USGS,10149400,11/30/2003,69,3.13
791,USGS,10149400,12/1/2003,69,3.13
792,USGS,10149400,12/2/2003,68.4,3.10
793,USGS,10149400,12/3/2003,67.4,3.05
794,USGS,10149400,12/4/2003,68.3,3.09
795,USGS,10149400,12/5/2003,71.2,3.23
796,USGS,10149400,12/6/2003,72.8,3.30
797,USGS,10149400,12/7/2003,73.4,3.33
798,USGS,10149400,12/8/2003,73.3,3.32
799,USGS,10149400,12/9/2003,71.4,3.23
800,USGS,10149400,12/10/2003,72.3,3.28
801,USGS,10149400,12/11/2003,71.9,3.26
802,USGS,10149400,12/12/2003,71.8,3.25
803,USGS,10149400,12/13/2003,72,3.26
804,USGS,10149400,12/14/2003,72.9,3.30
805,USGS,10149400,12/15/2003,71.4,3.23
806,USGS,10149400,12/16/2003,71,3.22
807,USGS,10149400,12/17/2003,70,3.17
808,USGS,10149400,12/18/2003,69.9,3.17
809,USGS,10149400,12/19/2003,71.2,3.23
810,USGS,10149400,12/20/2003,71.2,3.23
811,USGS,10149400,12/21/2003,73.1,3.31
812,USGS,10149400,12/22/2003,72.2,3.27
813,USGS,10149400,12/23/2003,72,3.26
814,USGS,10149400,12/24/2003,71.1,3.22
815,USGS,10149400,12/25/2003,71.5,3.24
816,USGS,10149400,12/26/2003,71.2,3.23
817,USGS,10149400,12/27/2003,68.1,3.09
818,USGS,10149400,12/28/2003,68.1,3.09
819,USGS,10149400,12/29/2003,68,3.08
820,USGS,10149400,12/30/2003,70.4,3.19
821,USGS,10149400,12/31/2003,70.4,3.19
822,USGS,10149400,1/1/2004,70.6,3.20
823,USGS,10149400,1/2/2004,70,3.17
824,USGS,10149400,1/3/2004,68.5,3.10
825,USGS,10149400,1/4/2004,70,3.17
826,USGS,10149400,1/5/2004,70,3.17
827,USGS,10149400,1/6/2004,72,3.26
828,USGS,10149400,1/7/2004,72.6,3.29
829,USGS,10149400,1/8/2004,69.2,3.14
830,USGS,10149400,1/9/2004,70.1,3.18
831,USGS,10149400,1/10/2004,70.8,3.21
832,USGS,10149400,1/11/2004,70.2,3.18
833,USGS,10149400,1/12/2004,76.3,3.46
834,USGS,10149400,1/13/2004,73.5,3.33
835,USGS,10149400,1/14/2004,70.2,3.18
836,USGS,10149400,1/15/2004,69.6,3.15
837,USGS,10149400,1/16/2004,70,3.17
838,USGS,10149400,1/17/2004,68,3.08
839,USGS,10149400,1/18/2004,68,3.08
840,USGS,10149400,1/19/2004,69.8,3.16
841,USGS,10149400,1/20/2004,69.7,3.16
842,USGS,10149400,1/21/2004,72.1,3.27
843,USGS,10149400,1/22/2004,72,3.26
844,USGS,10149400,1/23/2004,70,3.17
845,USGS,10149400,1/24/2004,68.9,3.12
846,USGS,10149400,1/25/2004,69.4,3.14
847,USGS,10149400,1/26/2004,67.8,3.07
848,USGS,10149400,1/27/2004,69,3.13
849,USGS,10149400,1/28/2004,69.7,3.16
850,USGS,10149400,1/29/2004,69,3.13
851,USGS,10149400,1/30/2004,69.5,3.15
852,USGS,10149400,1/31/2004,68.8,3.12
853,USGS,10149400,2/1/2004,70,3.17
854,USGS,10149400,2/2/2004,70.6,3.20
855,USGS,10149400,2/3/2004,68.9,3.12
856,USGS,10149400,2/4/2004,69,3.13
857,USGS,10149400,2/5/2004,68.3,3.09
858,USGS,10149400,2/6/2004,67.8,3.07
859,USGS,10149400,2/7/2004,72.1,3.27
860,USGS,10149400,2/8/2004,68.7,3.11
861,USGS,10149400,2/9/2004,67.6,3.06
862,USGS,10149400,2/10/2004,73,3.31
863,USGS,10149400,2/11/2004,73,3.31
864,USGS,10149400,2/12/2004,72,3.26
865,USGS,10149400,2/13/2004,72,3.26
866,USGS,10149400,2/14/2004,70,3.17
867,USGS,10149400,2/15/2004,70,3.17
868,USGS,10149400,2/16/2004,69,3.13
869,USGS,10149400,2/17/2004,68.5,3.10
870,USGS,10149400,2/18/2004,68.4,3.10
871,USGS,10149400,2/19/2004,68.6,3.11
872,USGS,10149400,2/20/2004,68.2,3.09
873,USGS,10149400,2/21/2004,68.7,3.11
874,USGS,10149400,2/22/2004,68.4,3.10
875,USGS,10149400,2/23/2004,69,3.13
876,USGS,10149400,2/24/2004,68.8,3.12
877,USGS,10149400,2/25/2004,69.5,3.15
878,USGS,10149400,2/26/2004,70.9,3.21
879,USGS,10149400,2/27/2004,69.4,3.14
880,USGS,10149400,2/28/2004,70,3.17
881,USGS,10149400,2/29/2004,69.1,3.13
882,USGS,10149400,3/1/2004,68.7,3.11
883,USGS,10149400,3/2/2004,67.9,3.08
884,USGS,10149400,3/3/2004,67.8,3.07
885,USGS,10149400,3/4/2004,68,3.08
886,USGS,10149400,3/5/2004,68.1,3.09
887,USGS,10149400,3/6/2004,68.2,3.09
888,USGS,10149400,3/7/2004,66.9,3.03
889,USGS,10149400,3/8/2004,67.8,3.07
890,USGS,10149400,3/9/2004,67.6,3.06
891,USGS,10149400,3/10/2004,69.5,3.15
892,USGS,10149400,3/11/2004,74,3.35
893,USGS,10149400,3/12/2004,73.3,3.32
894,USGS,10149400,3/13/2004,73.9,3.35
895,USGS,10149400,3/14/2004,74.9,3.39
896,USGS,10149400,3/15/2004,75.7,3.43
897,USGS,10149400,3/16/2004,75.9,3.44
898,USGS,10149400,3/17/2004,76.5,3.47
899,USGS,10149400,3/18/2004,77.5,3.51
900,USGS,10149400,3/19/2004,77.9,3.53
901,USGS,10149400,3/20/2004,80.2,3.63
902,USGS,10149400,3/21/2004,82.6,3.74
903,USGS,10149400,3/22/2004,85.8,3.89
904,USGS,10149400,3/23/2004,89.6,4.06
905,USGS,10149400,3/24/2004,78.9,3.57
906,USGS,10149400,3/25/2004,57.5,2.61
907,USGS,10149400,3/26/2004,58.3,2.64
908,USGS,10149400,3/27/2004,53.5,2.42
909,USGS,10149400,3/28/2004,50.9,2.31
910,USGS,10149400,3/29/2004,49.2,2.23
911,USGS,10149400,3/30/2004,49,2.22
912,USGS,10149400,3/31/2004,50.2,2.27
913,USGS,10149400,4/1/2004,52.7,2.39
914,USGS,10149400,4/2/2004,54.8,2.48
915,USGS,10149400,4/3/2004,58.2,2.64
916,USGS,10149400,4/4/2004,59.3,2.69
917,USGS,10149400,4/5/2004,61.1,2.77
918,USGS,10149400,4/6/2004,61.6,2.79
919,USGS,10149400,4/7/2004,70.9,3.21
920,USGS,10149400,4/8/2004,67,3.04
921,USGS,10149400,4/9/2004,65.7,2.98
922,USGS,10149400,4/10/2004,64.9,2.94
923,USGS,10149400,4/11/2004,63.2,2.86
924,USGS,10149400,4/12/2004,162,7.34
925,USGS,10149400,4/13/2004,216,9.79
926,USGS,10149400,4/14/2004,187,8.47
927,USGS,10149400,4/15/2004,91.8,4.16
928,USGS,10149400,4/16/2004,61.7,2.80
929,USGS,10149400,4/17/2004,59.8,2.71
930,USGS,10149400,4/18/2004,63.6,2.88
931,USGS,10149400,4/19/2004,97.2,4.40
932,USGS,10149400,4/20/2004,88.4,4.01
933,USGS,10149400,4/21/2004,71.6,3.24
934,USGS,10149400,4/22/2004,62.3,2.82
935,USGS,10149400,4/23/2004,60.8,2.75
936,USGS,10149400,4/24/2004,60,2.72
937,USGS,10149400,4/25/2004,59.6,2.70
938,USGS,10149400,4/26/2004,60.3,2.73
939,USGS,10149400,4/27/2004,61.4,2.78
940,USGS,10149400,4/28/2004,64,2.90
941,USGS,10149400,4/29/2004,66.5,3.01
942,USGS,10149400,4/30/2004,66.7,3.02
943,USGS,10149400,5/1/2004,65,2.94
944,USGS,10149400,5/2/2004,67.1,3.04
945,USGS,10149400,5/3/2004,95.9,4.34
946,USGS,10149400,5/4/2004,98,4.44
947,USGS,10149400,5/5/2004,99.6,4.51
948,USGS,10149400,5/6/2004,103,4.67
949,USGS,10149400,5/7/2004,118,5.35
950,USGS,10149400,5/8/2004,119,5.39
951,USGS,10149400,5/9/2004,116,5.26
952,USGS,10149400,5/10/2004,117,5.30
953,USGS,10149400,5/11/2004,118,5.35
954,USGS,10149400,5/12/2004,129,5.84
955,USGS,10149400,5/13/2004,127,5.75
956,USGS,10149400,5/14/2004,111,5.03
957,USGS,10149400,5/15/2004,124,5.62
958,USGS,10149400,5/16/2004,136,6.16
959,USGS,10149400,5/17/2004,150,6.80
960,USGS,10149400,5/18/2004,199,9.02
961,USGS,10149400,5/19/2004,209,9.47
962,USGS,10149400,5/20/2004,211,9.56
963,USGS,10149400,5/21/2004,218,9.88
964,USGS,10149400,5/22/2004,202,9.15
965,USGS,10149400,5/23/2004,189,8.56
966,USGS,10149400,5/24/2004,199,9.02
967,USGS,10149400,5/25/2004,147,6.66
968,USGS,10149400,5/26/2004,130,5.89
969,USGS,10149400,5/27/2004,118,5.35
970,USGS,10149400,5/28/2004,110,4.98
971,USGS,10149400,5/29/2004,124,5.62
972,USGS,10149400,5/30/2004,114,5.16
973,USGS,10149400,5/31/2004,133,6.03
974,USGS,10149400,6/1/2004,144,6.52
975,USGS,10149400,6/2/2004,97.4,4.41
976,USGS,10149400,6/3/2004,98.1,4.44
977,USGS,10149400,6/4/2004,97.7,4.43
978,USGS,10149400,6/5/2004,93.9,4.25
979,USGS,10149400,6/6/2004,85.3,3.86
980,USGS,10149400,6/7/2004,85.8,3.89
981,USGS,10149400,6/8/2004,90.1,4.08
982,USGS,10149400,6/9/2004,91.1,4.13
983,USGS,10149400,6/10/2004,95.7,4.34
984,USGS,10149400,6/11/2004,88.8,4.02
985,USGS,10149400,6/12/2004,87.8,3.98
986,USGS,10149400,6/13/2004,87.1,3.95
987,USGS,10149400,6/14/2004,84.7,3.84
988,USGS,10149400,6/15/2004,84.9,3.85
989,USGS,10149400,6/16/2004,85.6,3.88
990,USGS,10149400,6/17/2004,90,4.08
991,USGS,10149400,6/18/2004,90.5,4.10
992,USGS,10149400,6/19/2004,89,4.03
993,USGS,10149400,6/20/2004,87.6,3.97
994,USGS,10149400,6/21/2004,91.9,4.16
995,USGS,10149400,6/22/2004,86,3.90
996,USGS,10149400,6/23/2004,83.4,3.78
997,USGS,10149400,6/24/2004,80.4,3.64
998,USGS,10149400,6/25/2004,82.4,3.73
999,USGS,10149400,6/26/2004,85.3,3.86
1000,USGS,10149400,6/27/2004,83.9,3.80
1001,USGS,10149400,6/28/2004,79.4,3.60
1002,USGS,10149400,6/29/2004,79.1,3.58
1003,USGS,10149400,6/30/2004,80.2,3.63
1004,USGS,10149400,7/1/2004,77.2,3.50
1005,USGS,10149400,7/2/2004,85.1,3.86
1006,USGS,10149400,7/3/2004,85,3.85
1007,USGS,10149400,7/4/2004,85.7,3.88
1008,USGS,10149400,7/5/2004,81.3,3.68
1009,USGS,10149400,7/6/2004,83.4,3.78
1010,USGS,10149400,7/7/2004,80.6,3.65
1011,USGS,10149400,7/8/2004,80.8,3.66
1012,USGS,10149400,7/9/2004,79.2,3.59
1013,USGS,10149400,7/10/2004,75.9,3.44
1014,USGS,10149400,7/11/2004,76.8,3.48
1015,USGS,10149400,7/12/2004,76.6,3.47
1016,USGS,10149400,7/13/2004,82.9,3.76
1017,USGS,10149400,7/14/2004,75.6,3.43
1018,USGS,10149400,7/15/2004,73.4,3.33
1019,USGS,10149400,7/16/2004,82.8,3.75
1020,USGS,10149400,7/17/2004,79.9,3.62
1021,USGS,10149400,7/18/2004,81.5,3.69
1022,USGS,10149400,7/19/2004,82,3.72
1023,USGS,10149400,7/20/2004,80.3,3.64
1024,USGS,10149400,7/21/2004,81.3,3.68
1025,USGS,10149400,7/22/2004,79.9,3.62
1026,USGS,10149400,7/23/2004,80.7,3.66
1027,USGS,10149400,7/24/2004,83.1,3.77
1028,USGS,10149400,7/25/2004,84.3,3.82
1029,USGS,10149400,7/26/2004,85.7,3.88
1030,USGS,10149400,7/27/2004,89.7,4.06
1031,USGS,10149400,7/28/2004,89.8,4.07
1032,USGS,10149400,7/29/2004,83.3,3.77
1033,USGS,10149400,7/30/2004,84.2,3.81
1034,USGS,10149400,7/31/2004,82.4,3.73
1035,USGS,10149400,8/1/2004,84.6,3.83
1036,USGS,10149400,8/2/2004,88.9,4.03
1037,USGS,10149400,8/3/2004,90,4.08
1038,USGS,10149400,8/4/2004,90.2,4.09
1039,USGS,10149400,8/5/2004,90.3,4.09
1040,USGS,10149400,8/6/2004,84.5,3.83
1041,USGS,10149400,8/7/2004,85.4,3.87
1042,USGS,10149400,8/8/2004,86.3,3.91
1043,USGS,10149400,8/9/2004,83.8,3.80
1044,USGS,10149400,8/10/2004,83.2,3.77
1045,USGS,10149400,8/11/2004,80.8,3.66
1046,USGS,10149400,8/12/2004,80.3,3.64
1047,USGS,10149400,8/13/2004,76.8,3.48
1048,USGS,10149400,8/14/2004,78.2,3.54
1049,USGS,10149400,8/15/2004,81.6,3.70
1050,USGS,10149400,8/16/2004,82.8,3.75
1051,USGS,10149400,8/17/2004,90.1,4.08
1052,USGS,10149400,8/18/2004,84.7,3.84
1053,USGS,10149400,8/19/2004,82.5,3.74
1054,USGS,10149400,8/20/2004,88.4,4.01
1055,USGS,10149400,8/21/2004,90.7,4.11
1056,USGS,10149400,8/22/2004,88.8,4.02
1057,USGS,10149400,8/23/2004,88.3,4.00
1058,USGS,10149400,8/24/2004,88.4,4.01
1059,USGS,10149400,8/25/2004,86.7,3.93
1060,USGS,10149400,8/26/2004,87.1,3.95
1061,USGS,10149400,8/27/2004,85.8,3.89
1062,USGS,10149400,8/28/2004,83.5,3.78
1063,USGS,10149400,8/29/2004,83.4,3.78
1064,USGS,10149400,8/30/2004,85.4,3.87
1065,USGS,10149400,8/31/2004,89.6,4.06
1066,USGS,10149400,9/1/2004,90.9,4.12
1067,USGS,10149400,9/2/2004,90.9,4.12
1068,USGS,10149400,9/3/2004,91,4.12
1069,USGS,10149400,9/4/2004,91.5,4.15
1070,USGS,10149400,9/5/2004,89.8,4.07
1071,USGS,10149400,9/6/2004,87.5,3.96
1072,USGS,10149400,9/7/2004,88.4,4.01
1073,USGS,10149400,9/8/2004,88,3.99
1074,USGS,10149400,9/9/2004,89.4,4.05
1075,USGS,10149400,9/10/2004,89.1,4.04
1076,USGS,10149400,9/11/2004,86.6,3.92
1077,USGS,10149400,9/12/2004,86.5,3.92
1078,USGS,10149400,9/13/2004,90.9,4.12
1079,USGS,10149400,9/14/2004,90.1,4.08
1080,USGS,10149400,9/15/2004,86.1,3.90
1081,USGS,10149400,9/16/2004,86.3,3.91
1082,USGS,10149400,9/17/2004,87.9,3.98
1083,USGS,10149400,9/18/2004,90.7,4.11
1084,USGS,10149400,9/19/2004,93.3,4.23
1085,USGS,10149400,9/20/2004,94.4,4.28
1086,USGS,10149400,9/21/2004,91.5,4.15
1087,USGS,10149400,9/22/2004,92.5,4.19
1088,USGS,10149400,9/23/2004,92.9,4.21
1089,USGS,10149400,9/24/2004,92.1,4.17
1090,USGS,10149400,9/25/2004,89.8,4.07
1091,USGS,10149400,9/26/2004,89.6,4.06
1092,USGS,10149400,9/27/2004,88.1,3.99
1093,USGS,10149400,9/28/2004,92.3,4.18
1094,USGS,10149400,9/29/2004,94.5,4.28
1095,USGS,10149400,9/30/2004,94.2,4.27
1096,USGS,10149400,10/1/2004,93.5,4.24
1097,USGS,10149400,10/2/2004,63.4,2.87
1098,USGS,10149400,10/3/2004,61.5,2.79
1099,USGS,10149400,10/4/2004,61,2.76
1100,USGS,10149400,10/5/2004,62.5,2.83
1101,USGS,10149400,10/6/2004,62,2.81
1102,USGS,10149400,10/7/2004,61.6,2.79
1103,USGS,10149400,10/8/2004,62.3,2.82
1104,USGS,10149400,10/9/2004,60.9,2.76
1105,USGS,10149400,10/10/2004,61.1,2.77
1106,USGS,10149400,10/11/2004,60.7,2.75
1107,USGS,10149400,10/12/2004,61,2.76
1108,USGS,10149400,10/13/2004,62,2.81
1109,USGS,10149400,10/14/2004,63.9,2.90
1110,USGS,10149400,10/15/2004,64.2,2.91
1111,USGS,10149400,10/16/2004,63.9,2.90
1112,USGS,10149400,10/17/2004,63.4,2.87
1113,USGS,10149400,10/18/2004,64.1,2.90
1114,USGS,10149400,10/19/2004,64.1,2.90
1115,USGS,10149400,10/20/2004,74.3,3.37
1116,USGS,10149400,10/21/2004,76.6,3.47
1117,USGS,10149400,10/22/2004,71.6,3.24
1118,USGS,10149400,10/23/2004,65.7,2.98
1119,USGS,10149400,10/24/2004,70,3.17
1120,USGS,10149400,10/25/2004,68.8,3.12
1121,USGS,10149400,10/26/2004,64.9,2.94
1122,USGS,10149400,10/27/2004,72,3.26
1123,USGS,10149400,10/28/2004,76.7,3.48
1124,USGS,10149400,10/29/2004,65.1,2.95
1125,USGS,10149400,10/30/2004,63.7,2.89
1126,USGS,10149400,10/31/2004,63.4,2.87
1127,USGS,10149400,11/1/2004,63.9,2.90
1128,USGS,10149400,11/2/2004,65.2,2.95
1129,USGS,10149400,11/3/2004,64.1,2.90
1130,USGS,10149400,11/4/2004,63.7,2.89
1131,USGS,10149400,11/5/2004,63.6,2.88
1132,USGS,10149400,11/6/2004,63.3,2.87
1133,USGS,10149400,11/7/2004,62.9,2.85
1134,USGS,10149400,11/8/2004,63,2.85
1135,USGS,10149400,11/9/2004,64.5,2.92
1136,USGS,10149400,11/10/2004,65,2.94
1137,USGS,10149400,11/11/2004,65.2,2.95
1138,USGS,10149400,11/12/2004,64.6,2.93
1139,USGS,10149400,11/13/2004,63.3,2.87
1140,USGS,10149400,11/14/2004,63,2.85
1141,USGS,10149400,11/15/2004,63.3,2.87
1142,USGS,10149400,11/16/2004,63.2,2.86
1143,USGS,10149400,11/17/2004,63.3,2.87
1144,USGS,10149400,11/18/2004,63.8,2.89
1145,USGS,10149400,11/19/2004,64.6,2.93
1146,USGS,10149400,11/20/2004,64.9,2.94
1147,USGS,10149400,11/21/2004,65.2,2.95
